X,Y
440,41
97,55
355,27
915,159
223,54
563,228
588,72
396,290
572,69
283,134
791,153
330,106
782,36
800,135
933,184
504,202
493,256
929,212
829,203
923,122
770,202
649,133
599,353
378,267
240,29
267,168
540,83
165,85
379,90
663,114
292,240
220,266
47,259
644,74
204,239
903,220
907,79
325,12
814,184
286,269
572,46
101,160
311,114
526,114
933,223
351,218
837,58
10,177
801,189
864,101
877,169
766,146
448,28
548,203
415,47
226,310
333,272
663,220
493,115
441,215
303,95
429,175
249,58
318,62
380,95
648,203
655,139
105,52
744,62
16,187
340,117
945,197
670,74
135,191
384,98
584,176
461,212
175,178
299,257
362,231
722,181
252,262
86,57
459,205
315,147
810,171
523,28
735,218
394,210
351,354
379,46
199,96
710,136
438,69
469,111
887,63
259,70
755,215
169,222
319,353
394,133
263,238
594,51
329,198
980,177
67,93
842,205
467,355
888,66
606,103
378,169
851,353
236,286
28,207
266,109
567,65
816,78
678,135
253,104
821,124
213,113
202,253
930,58
355,317
980,163
101,108
271,160
442,120
442,244
682,186
97,114
106,100
84,205
976,213
607,202
391,129
333,287
836,155
934,225
832,1
256,65
622,186
206,257
207,86
253,72
410,11
487,145
565,147
703,198
805,196
787,120
450,281
21,167
271,114
425,128
524,217
291,187
823,164
478,108
533,207
167,96
806,51
481,158
528,142
391,157
970,1
218,128
985,352
816,55
970,150
235,38
107,97
820,137
41,234
72,224
352,244
428,81
383,216
731,58
915,65
881,159
352,11
666,169
126,233
336,51
332,19
211,203
95,165
987,143
550,96
137,104
34,187
490,85
371,264
339,241
293,277
659,123
264,242
860,119
197,215
197,57
59,219
114,157
312,113
832,223
478,147
651,96
922,133
310,286
630,133
123,234
703,210
597,210
602,63
227,316
552,235
261,54
253,143
61,260
1,146
290,92
497,173
242,125
317,80
458,112
876,51
413,269
256,147
961,1
429,129
114,97
846,157
453,31
237,132
436,206
890,357
316,246
237,268
928,171
776,1
775,71
255,27
774,194
780,215
485,74
225,85
657,139
0,57
361,146
78,207
424,107
592,221
728,161
379,93
424,157
699,210
377,227
40,111
273,314
694,212
861,215
243,280
334,212
170,194
105,139
462,109
369,97
271,88
911,145
453,112
823,220
697,152
505,168
645,65
652,74
356,77
101,1
779,33
185,357
258,112
888,85
216,191
876,101
645,201
327,32
443,171
302,223
251,212
477,217
388,277
491,223
175,182
500,189
930,219
194,144
792,85
960,91
175,169
156,124
838,83
647,144
691,81
82,225
238,305
673,178
296,332
515,44
371,46
933,197
769,81
481,122
735,187
327,199
115,261
107,64
516,74
274,39
847,62
101,159
31,209
332,62
255,207
418,288
421,109
883,148
361,227
535,97
230,47
469,62
482,138
198,186
904,153
773,66
336,22
257,28
368,0
966,146
720,161
104,216
866,128
255,148
852,67
977,186
431,262
312,197
446,270
960,199
869,63
511,130
416,29
419,79
364,9
115,252
354,39
272,139
516,252
234,231
371,217
784,168
236,209
258,357
471,191
818,64
763,71
724,56
452,28
580,107
895,190
254,199
0,220
188,60
565,84
60,206
308,134
694,88
300,217
797,165
422,87
120,118
81,194
332,140
654,69
326,266
931,165
152,230
215,145
445,15
146,91
181,62
296,21
216,80
87,57
336,134
945,355
66,204
308,269
683,89
295,202
343,63
402,162
860,58
762,198
44,112
948,72
346,356
810,215
660,170
705,203
322,294
525,93
882,162
822,103
859,58
483,157
446,141
228,340
187,157
470,258
745,140
363,109
898,43
664,146
401,57
396,141
520,140
890,107
512,248
770,110
838,63
889,186
241,108
145,94
466,40
836,355
760,113
354,278
644,151
41,247
378,229
459,31
723,219
406,228
306,46
441,98
117,184
959,209
877,191
242,53
706,184
39,98
152,88
54,95
566,225
515,35
322,235
162,211
408,220
68,1
237,156
74,353
226,232
866,205
422,25
461,256
855,159
856,102
479,137
276,40
424,353
661,202
818,169
166,41
67,356
675,83
259,208
417,221
278,229
90,228
830,65
411,160
131,216
314,199
435,197
103,209
158,218
306,357
656,201
493,173
822,60
375,9
523,103
664,134
416,82
430,204
355,330
349,133
763,135
572,230
282,197
138,77
462,221
208,35
362,314
411,120
251,301
45,92
174,191
818,219
329,25
395,310
99,253
795,353
405,173
786,69
981,184
462,187
92,263
216,264
614,193
786,124
426,169
388,303
741,108
114,98
650,179
361,140
440,186
645,154
826,153
608,103
585,120
432,0
115,117
551,157
833,38
861,89
403,306
971,170
832,105
917,194
534,31
436,234
903,176
974,174
512,92
426,42
206,69
695,84
981,165
103,353
290,182
575,113
197,258
108,259
324,50
714,219
329,323
90,64
951,199
302,83
957,199
838,50
492,240
324,100
262,38
648,199
560,140
465,223
877,145
561,181
522,72
245,98
432,143
164,44
221,142
340,222
39,254
361,179
160,109
192,177
851,119
286,245
252,130
257,277
386,129
897,193
110,208
451,194
629,193
861,126
547,216
763,177
685,1
930,83
196,97
67,353
623,129
285,292
786,127
606,150
569,223
438,174
289,126
629,116
63,164
963,133
151,85
837,139
155,156
397,192
482,227
328,74
613,150
281,101
286,79
471,181
291,91
816,124
759,137
350,24
294,90
419,39
524,161
453,127
413,140
829,72
0,118
456,32
246,180
642,217
661,70
979,196
254,286
519,30
687,174
982,135
379,29
251,92
821,101
559,231
673,175
338,24
236,155
203,184
261,132
977,185
700,209
870,184
878,95
320,221
336,37
143,246
844,202
507,161
107,264
360,66
317,175
666,140
198,208
465,110
292,130
353,9
345,223
248,82
39,108
614,117
806,103
961,187
397,285
226,333
295,356
508,34
143,229
536,50
303,26
541,355
827,111
968,220
282,81
299,125
429,102
411,135
436,229
300,138
21,210
620,0
446,353
312,255
133,139
456,127
598,60
522,191
569,353
412,221
613,204
986,122
342,229
358,69
414,280
788,175
197,142
958,162
545,125
910,150
352,329
220,300
950,201
717,152
90,76
268,55
505,356
480,22
208,152
529,152
565,36
798,159
730,114
564,55
679,0
189,79
773,94
359,278
657,190
59,92
823,67
680,165
369,294
890,120
322,30
548,107
108,192
515,161
157,357
772,131
325,47
272,212
427,37
56,205
212,180
826,157
484,46
542,354
820,218
197,56
533,221
336,53
274,304
234,300
954,135
166,46
926,188
452,270
572,217
765,73
77,354
715,100
931,55
641,221
803,71
613,172
83,54
850,162
383,308
629,141
601,188
263,225
575,208
406,297
61,130
498,43
656,62
494,197
814,87
786,35
825,117
51,240
415,255
872,217
589,200
919,222
537,61
468,355
322,200
514,187
162,268
386,8
799,67
833,153
780,131
477,245
312,206
250,81
423,355
600,62
446,72
468,88
48,125
632,115
267,91
94,196
833,119
858,175
516,174
670,102
256,72
373,92
445,247
390,202
788,87
419,68
872,68
557,99
242,167
167,67
263,269
429,30
279,224
170,101
314,61
2,167
246,247
507,48
360,219
953,212
672,217
602,223
413,272
315,17
213,239
440,188
345,255
929,196
52,90
273,184
854,72
855,130
740,115
398,245
549,117
221,139
261,135
931,214
779,35
827,106
781,114
525,70
345,130
837,195
420,105
149,63
730,106
833,39
273,299
278,207
405,18
544,192
425,219
386,304
278,145
388,45
521,185
882,180
411,104
847,149
868,177
700,196
808,107
532,178
270,53
502,113
834,61
305,259
863,106
285,253
282,194
174,1
12,179
588,82
910,103
137,91
987,103
434,115
673,147
967,192
226,338
101,188
492,269
716,163
312,293
852,179
498,213
211,84
757,73
150,245
633,195
137,96
246,302
840,199
259,235
196,238
659,124
537,104
645,171
464,275
533,68
899,165
265,277
160,197
574,202
283,280
554,103
813,106
550,128
308,279
509,166
507,98
520,109
410,176
536,45
397,151
328,0
663,109
645,128
701,177
818,167
826,206
358,0
484,227
493,159
115,235
21,183
227,0
336,38
839,222
663,128
799,194
270,265
262,332
939,221
190,119
381,148
2,57
184,187
381,356
491,126
377,151
868,51
562,76
361,135
213,31
66,171
272,314
662,150
223,216
38,255
184,158
669,119
885,44
822,197
315,356
738,211
720,102
69,264
615,158
714,188
536,32
83,260
823,177
384,128
307,103
436,55
753,183
128,107
783,96
320,57
397,88
908,60
404,117
569,221
252,187
335,234
792,91
688,171
280,184
151,180
761,61
807,130
494,89
398,197
492,97
399,101
869,0
321,258
981,160
303,54
843,0
446,61
333,117
369,253
343,122
649,128
533,74
702,184
275,210
501,108
668,353
576,149
35,230
736,353
393,205
745,111
74,263
657,103
543,143
818,77
288,88
516,355
848,196
130,258
529,232
258,85
231,66
730,0
75,112
449,75
415,123
7,199
543,93
290,47
217,209
354,294
548,117
247,212
817,158
767,94
158,189
170,42
268,169
276,197
495,183
763,95
208,269
491,144
189,37
378,134
863,209
209,212
302,1
503,70
427,66
488,50
389,90
831,155
265,219
347,104
831,217
467,226
326,168
543,228
0,116
637,162
476,128
809,67
976,134
122,126
303,193
751,50
297,197
210,140
320,180
747,216
234,356
170,87
937,196
894,43
783,98
915,201
201,62
492,51
858,124
496,155
817,185
300,257
287,113
728,51
290,142
527,206
432,281
491,143
115,257
446,87
353,296
92,110
753,211
632,223
317,208
117,83
987,92
764,112
257,231
980,111
92,218
275,62
442,118
172,93
158,226
238,247
824,169
264,320
940,191
353,70
494,116
827,65
897,200
676,105
224,235
174,105
283,278
657,131
372,203
80,62
293,75
488,23
137,46
484,226
580,91
569,35
957,136
300,190
967,136
101,354
243,241
616,77
796,152
669,94
816,179
963,64
310,50
855,186
892,356
726,216
78,161
323,310
789,214
977,126
105,213
981,126
546,116
978,1
474,89
724,356
62,87
183,109
689,126
492,154
784,32
502,52
784,95
86,1
597,226
777,210
741,66
651,353
910,161
84,265
947,87
491,1
966,159
572,97
671,135
478,223
262,46
313,165
793,68
632,179
300,172
489,228
787,115
951,192
276,201
460,92
443,355
836,218
929,171
138,188
542,45
356,30
600,119
525,173
152,69
517,31
1,5
128,66
416,28
24,165
808,204
385,97
879,182
940,88
520,211
340,309
974,353
162,158
144,155
253,232
518,199
434,55
432,355
425,36
519,170
92,0
240,44
784,113
268,192
288,129
197,229
553,208
415,136
327,22
198,124
641,84
304,217
848,187
847,166
940,168
346,123
334,30
814,202
228,231
758,137
357,94
75,1
257,334
123,64
526,146
157,219
541,205
864,178
355,69
913,94
373,211
177,153
142,88
765,198
317,335
307,316
927,127
419,133
236,357
913,159
86,88
264,107
310,213
506,29
845,185
255,89
241,285
312,156
148,192
820,102
875,180
559,172
939,193
50,258
287,85
310,354
572,356
178,139
912,53
689,355
457,240
805,176
285,20
828,220
339,119
529,182
305,296
589,123
764,58
655,99
230,285
87,216
30,205
890,202
119,141
976,97
465,112
320,30
293,115
427,90
515,228
866,178
682,102
643,96
80,87
312,296
342,270
218,97
697,118
201,106
465,92
272,42
457,98
628,122
42,177
304,167
420,260
833,223
339,201
25,187
525,92
822,110
898,137
355,233
963,0
307,135
354,244
665,67
498,171
178,353
550,234
699,354
940,199
7,357
853,355
712,168
789,355
143,209
500,118
455,191
689,118
360,133
247,291
260,326
304,146
574,192
809,356
276,95
349,321
200,210
471,119
51,124
721,111
227,195
425,48
335,109
105,205
564,133
487,216
31,163
365,7
641,209
769,83
792,177
112,74
492,161
188,210
110,211
724,171
281,135
142,96
533,116
903,77
620,131
559,98
947,353
798,192
807,86
988,194
701,182
931,56
774,178
514,168
487,163
401,187
825,55
756,53
553,190
753,199
243,65
372,97
239,114
235,169
543,167
37,191
800,84
976,147
591,75
157,356
832,140
169,39
222,217
712,114
148,265
433,211
968,357
451,238
540,199
891,210
168,44
406,218
807,147
869,128
198,160
895,38
375,103
483,206
279,78
904,66
360,111
461,226
384,82
577,66
369,152
977,122
409,307
214,61
725,108
834,120
532,129
124,212
822,174
188,141
548,70
618,222
269,232
771,95
261,208
2,346
186,265
338,41
607,218
934,197
392,104
345,272
398,141
15,208
182,171
305,145
285,24
207,155
255,69
816,221
282,196
712,136
218,129
392,25
396,81
318,73
58,246
936,132
209,36
487,269
773,356
54,167
387,226
837,219
264,145
206,80
878,219
119,88
687,163
974,134
618,165
695,122
950,64
96,64
208,150
913,171
618,121
798,147
483,165
712,118
337,91
934,203
557,235
166,163
484,134
376,126
367,283
102,88
938,218
482,150
815,179
382,235
276,91
153,228
109,140
526,70
386,34
212,75
524,148
689,83
300,153
38,206
114,163
12,172
750,143
336,261
883,119
515,248
943,1
429,45
703,201
361,24
521,105
251,286
416,218
316,71
634,0
391,260
357,220
53,96
810,75
190,216
619,201
435,86
33,354
731,55
461,117
674,180
928,148
766,132
474,164
27,208
245,353
257,144
549,123
647,64
698,95
97,172
834,140
602,62
238,257
701,148
575,38
252,60
207,330
471,166
76,112
773,140
287,237
336,120
423,18
717,212
156,140
126,355
772,195
794,190
915,165
402,139
715,200
645,79
377,101
954,170
339,92
911,356
918,202
457,203
814,217
146,130
279,233
826,152
947,351
128,237
212,156
537,219
23,167
605,55
769,215
404,297
312,76
270,193
658,127
241,357
126,137
317,94
484,354
219,146
331,230
185,139
322,44
753,208
913,170
881,121
858,157
269,32
172,191
275,68
283,312
221,171
462,190
969,84
36,237
847,70
856,86
436,54
564,169
261,160
253,169
579,165
167,52
2,266
241,55
866,60
374,23
338,83
359,231
981,193
81,226
860,221
330,90
542,217
290,223
619,141
422,109
863,178
659,98
980,190
275,41
549,108
405,79
545,232
517,222
464,258
908,141
372,40
257,319
860,44
464,54
348,243
942,150
543,125
249,310
972,191
373,98
343,316
529,244
2,109
166,198
256,116
360,139
415,247
588,197
176,157
538,191
664,107
951,47
281,209
279,257
445,77
124,233
400,282
812,73
807,68
954,178
824,150
928,212
336,108
258,255
495,184
938,167
354,249
860,197
180,230
574,98
276,291
565,108
18,184
626,102
130,234
975,113
726,207
746,54
852,103
961,179
394,81
151,121
282,99
616,197
977,197
978,138
341,294
654,86
310,200
465,73
127,47
484,166
75,356
125,212
424,82
132,94
765,52
416,187
331,225
300,163
381,94
521,246
280,210
116,184
351,245
352,259
777,217
339,101
889,120
926,168
258,240
481,275
244,251
296,0
304,197
441,82
697,115
716,208
218,107
220,245
315,125
289,21
101,228
