X,Y
408,54
408,63
408,70
408,71
408,72
408,73
408,74
408,75
408,76
408,77
408,78
408,79
408,80
408,81
408,82
408,83
408,84
408,85
408,86
408,87
408,88
408,89
408,90
408,91
408,92
408,93
408,94
408,95
408,96
408,97
408,98
408,99
408,100
408,101
408,102
408,103
408,104
408,105
408,106
408,107
408,108
408,109
408,110
408,111
408,112
408,113
408,120
408,121
408,122
408,123
408,124
408,125
408,126
408,127
408,128
408,129
408,130
408,131
408,132
408,133
408,134
408,135
408,136
408,137
408,138
408,139
408,145
408,146
408,147
408,148
408,149
408,160
408,161
408,162
408,163
408,164
408,171
408,172
408,173
408,174
408,175
408,176
408,177
408,178
408,179
408,180
408,181
408,182
408,192
408,193
408,194
408,195
408,196
408,197
408,198
408,199
408,200
408,201
408,202
408,203
408,204
408,205
408,206
408,207
408,208
408,209
408,210
408,212
408,213
408,214
408,215
408,216
408,217
408,218
408,219
408,220
408,221
408,222
408,223
408,224
408,225
408,226
408,227
408,228
408,229
408,230
408,231
408,232
408,233
408,234
408,235
408,236
408,237
408,238
408,239
408,240
408,261
408,262
408,263
408,264
408,265
408,272
408,273
408,274
408,282
408,283
408,290
408,291
408,292
408,295
408,296
408,297
408,304
408,305
408,306
408,307
408,308
408,309
408,353
408,354
408,355
408,356
408,357
409,0
409,1
409,7
409,8
409,9
409,10
409,11
409,18
409,19
409,20
409,21
409,22
409,23
409,24
409,25
409,26
409,27
409,30
409,31
409,32
409,33
409,34
409,35
409,43
409,44
409,45
409,46
409,53
409,54
409,55
409,63
409,70
409,71
409,72
409,73
409,74
409,75
409,76
409,77
409,78
409,79
409,80
409,81
409,82
409,83
409,84
409,85
409,86
409,87
409,88
409,89
409,90
409,91
409,92
409,93
409,94
409,95
409,96
409,97
409,98
409,99
409,100
409,101
409,102
409,103
409,104
409,105
409,106
409,107
409,108
409,109
409,110
409,111
409,118
409,119
409,120
409,121
409,122
409,123
409,124
409,125
409,126
409,127
409,128
409,129
409,130
409,131
409,132
409,133
409,134
409,135
409,136
409,137
409,138
409,139
409,145
409,146
409,147
409,148
409,149
409,160
409,161
409,162
409,163
409,170
409,171
409,172
409,173
409,174
409,175
409,176
409,177
409,178
409,179
409,180
409,181
409,182
409,183
409,194
409,195
409,196
409,197
409,198
409,199
409,200
409,201
409,202
409,203
409,204
409,205
409,206
409,207
409,208
409,209
409,210
409,211
409,212
409,213
409,214
409,215
409,216
409,217
409,218
409,219
409,220
409,221
409,222
409,223
409,224
409,225
409,226
409,227
409,228
409,229
409,230
409,231
409,232
409,233
409,234
409,235
409,236
409,237
409,238
409,260
409,261
409,262
409,263
409,264
409,272
409,273
409,274
409,281
409,282
409,283
409,284
409,290
409,291
409,292
409,295
409,296
409,297
409,304
409,305
409,306
409,307
409,308
409,309
409,353
409,354
409,355
409,356
409,357
410,0
410,1
410,7
410,8
410,9
410,10
410,11
410,17
410,18
410,19
410,20
410,21
410,22
410,30
410,31
410,32
410,33
410,34
410,35
410,36
410,44
410,45
410,46
410,54
410,55
410,56
410,63
410,70
410,71
410,72
410,73
410,74
410,75
410,76
410,77
410,78
410,79
410,80
410,81
410,82
410,83
410,84
410,85
410,86
410,87
410,88
410,89
410,90
410,92
410,93
410,94
410,95
410,96
410,97
410,98
410,99
410,100
410,101
410,102
410,103
410,104
410,105
410,106
410,107
410,108
410,109
410,117
410,118
410,119
410,120
410,121
410,122
410,123
410,124
410,125
410,126
410,127
410,128
410,129
410,130
410,131
410,132
410,133
410,134
410,135
410,136
410,137
410,138
410,139
410,146
410,147
410,148
410,149
410,159
410,160
410,161
410,162
410,163
410,169
410,170
410,171
410,172
410,173
410,174
410,175
410,176
410,177
410,178
410,179
410,180
410,181
410,182
410,183
410,184
410,195
410,196
410,197
410,198
410,199
410,200
410,201
410,202
410,203
410,204
410,205
410,206
410,207
410,208
410,209
410,210
410,211
410,212
410,213
410,214
410,215
410,217
410,218
410,219
410,220
410,221
410,222
410,223
410,224
410,225
410,226
410,227
410,228
410,229
410,230
410,231
410,232
410,233
410,234
410,235
410,236
410,237
410,255
410,259
410,260
410,261
410,262
410,263
410,264
410,271
410,272
410,273
410,274
410,281
410,282
410,283
410,290
410,291
410,292
410,295
410,296
410,297
410,304
410,305
410,306
410,307
410,308
410,353
410,354
410,355
410,356
410,357
411,0
411,1
411,7
411,8
411,9
411,10
411,11
411,12
411,31
411,32
411,33
411,34
411,35
411,36
411,37
411,45
411,46
411,47
411,55
411,56
411,62
411,63
411,64
411,70
411,71
411,72
411,75
411,76
411,77
411,78
411,79
411,80
411,81
411,82
411,83
411,84
411,85
411,86
411,87
411,88
411,89
411,90
411,91
411,92
411,93
411,94
411,95
411,96
411,97
411,98
411,99
411,100
411,101
411,102
411,103
411,104
411,105
411,106
411,107
411,116
411,117
411,118
411,119
411,120
411,121
411,122
411,123
411,124
411,125
411,126
411,127
411,128
411,129
411,130
411,131
411,132
411,133
411,134
411,135
411,136
411,137
411,138
411,139
411,140
411,146
411,147
411,148
411,149
411,159
411,160
411,161
411,162
411,163
411,169
411,170
411,171
411,172
411,173
411,174
411,175
411,176
411,177
411,178
411,179
411,180
411,181
411,182
411,183
411,184
411,185
411,186
411,196
411,197
411,198
411,199
411,200
411,201
411,202
411,203
411,204
411,205
411,206
411,207
411,208
411,209
411,210
411,211
411,212
411,213
411,214
411,215
411,216
411,217
411,218
411,219
411,220
411,221
411,222
411,223
411,224
411,225
411,226
411,227
411,228
411,229
411,230
411,231
411,232
411,233
411,234
411,235
411,236
411,255
411,256
411,257
411,258
411,259
411,260
411,261
411,262
411,263
411,271
411,272
411,273
411,281
411,282
411,283
411,289
411,290
411,291
411,295
411,296
411,297
411,298
411,304
411,305
411,306
411,307
411,308
411,353
411,354
411,355
411,356
411,357
412,0
412,1
412,7
412,8
412,9
412,10
412,11
412,12
412,13
412,32
412,33
412,34
412,35
412,36
412,37
412,38
412,39
412,46
412,47
412,55
412,56
412,62
412,63
412,64
412,70
412,71
412,72
412,75
412,76
412,77
412,78
412,79
412,80
412,81
412,82
412,83
412,84
412,85
412,86
412,87
412,88
412,89
412,90
412,91
412,92
412,93
412,94
412,95
412,96
412,97
412,98
412,99
412,100
412,101
412,102
412,103
412,104
412,105
412,114
412,115
412,116
412,117
412,118
412,119
412,120
412,121
412,122
412,123
412,124
412,125
412,126
412,127
412,128
412,129
412,130
412,131
412,132
412,133
412,134
412,135
412,136
412,137
412,138
412,139
412,140
412,147
412,148
412,149
412,159
412,160
412,161
412,162
412,163
412,168
412,169
412,170
412,171
412,172
412,173
412,174
412,175
412,176
412,177
412,178
412,179
412,180
412,181
412,182
412,183
412,184
412,185
412,186
412,187
412,198
412,199
412,200
412,201
412,202
412,203
412,204
412,205
412,206
412,207
412,208
412,209
412,210
412,211
412,212
412,213
412,214
412,215
412,216
412,217
412,218
412,219
412,220
412,221
412,222
412,223
412,224
412,225
412,226
412,227
412,228
412,229
412,230
412,231
412,232
412,233
412,234
412,235
412,236
412,255
412,256
412,257
412,258
412,259
412,260
412,261
412,262
412,270
412,271
412,272
412,273
412,281
412,282
412,283
412,289
412,290
412,291
412,295
412,296
412,297
412,298
412,304
412,305
412,306
412,307
412,308
412,353
412,354
412,355
412,356
412,357
413,0
413,1
413,7
413,8
413,9
413,10
413,11
413,12
413,35
413,36
413,37
413,38
413,39
413,40
413,47
413,55
413,56
413,62
413,63
413,64
413,70
413,71
413,75
413,76
413,77
413,78
413,79
413,80
413,81
413,82
413,83
413,84
413,85
413,86
413,87
413,88
413,89
413,90
413,91
413,92
413,93
413,94
413,95
413,96
413,97
413,98
413,99
413,100
413,101
413,102
413,103
413,104
413,112
413,113
413,114
413,115
413,116
413,117
413,118
413,119
413,120
413,121
413,122
413,123
413,124
413,125
413,126
413,127
413,128
413,129
413,130
413,131
413,132
413,133
413,134
413,135
413,136
413,137
413,138
413,139
413,140
413,147
413,148
413,149
413,159
413,160
413,161
413,162
413,163
413,168
413,169
413,170
413,171
413,172
413,173
413,174
413,175
413,176
413,177
413,178
413,179
413,180
413,181
413,182
413,183
413,184
413,185
413,186
413,187
413,188
413,189
413,199
413,200
413,201
413,202
413,203
413,204
413,205
413,206
413,207
413,208
413,209
413,210
413,211
413,212
413,213
413,214
413,215
413,216
413,217
413,218
413,219
413,220
413,221
413,222
413,223
413,224
413,225
413,226
413,227
413,228
413,229
413,230
413,231
413,232
413,233
413,234
413,235
413,236
413,250
413,251
413,252
413,254
413,255
413,256
413,257
413,258
413,259
413,260
413,261
413,269
413,270
413,271
413,272
413,281
413,282
413,289
413,290
413,291
413,295
413,296
413,297
413,303
413,304
413,305
413,306
413,307
413,353
413,354
413,355
413,356
413,357
414,0
414,1
414,7
414,8
414,9
414,10
414,11
414,18
414,19
414,20
414,21
414,22
414,23
414,24
414,25
414,26
414,27
414,36
414,37
414,38
414,39
414,40
414,47
414,48
414,55
414,56
414,62
414,63
414,64
414,70
414,71
414,75
414,76
414,77
414,78
414,79
414,80
414,81
414,82
414,83
414,84
414,85
414,86
414,87
414,88
414,89
414,90
414,91
414,92
414,93
414,94
414,95
414,96
414,97
414,98
414,99
414,100
414,101
414,102
414,103
414,110
414,111
414,112
414,113
414,114
414,115
414,116
414,117
414,118
414,119
414,120
414,121
414,122
414,123
414,124
414,129
414,130
414,131
414,132
414,133
414,134
414,135
414,136
414,137
414,138
414,139
414,140
414,147
414,148
414,149
414,159
414,160
414,161
414,162
414,167
414,168
414,169
414,170
414,171
414,172
414,173
414,174
414,175
414,176
414,177
414,178
414,179
414,180
414,181
414,182
414,183
414,184
414,185
414,186
414,187
414,188
414,189
414,190
414,191
414,201
414,202
414,203
414,204
414,205
414,206
414,207
414,208
414,209
414,210
414,211
414,212
414,213
414,214
414,215
414,216
414,217
414,218
414,219
414,220
414,221
414,222
414,223
414,224
414,225
414,226
414,227
414,228
414,229
414,230
414,231
414,232
414,233
414,234
414,235
414,236
414,244
414,245
414,246
414,247
414,248
414,249
414,253
414,254
414,255
414,256
414,257
414,258
414,259
414,260
414,268
414,269
414,270
414,271
414,280
414,281
414,282
414,288
414,289
414,290
414,291
414,295
414,296
414,297
414,303
414,304
414,305
414,306
414,307
414,353
414,354
414,355
414,356
414,357
415,0
415,1
415,7
415,8
415,9
415,10
415,11
415,15
415,16
415,17
415,18
415,19
415,20
415,21
415,22
415,23
415,24
415,25
415,26
415,27
415,28
415,29
415,37
415,38
415,39
415,40
415,41
415,47
415,48
415,49
415,55
415,56
415,61
415,62
415,63
415,64
415,69
415,70
415,71
415,75
415,76
415,77
415,78
415,79
415,80
415,81
415,82
415,83
415,84
415,85
415,86
415,87
415,88
415,89
415,90
415,91
415,92
415,93
415,94
415,95
415,96
415,97
415,98
415,99
415,100
415,101
415,109
415,110
415,111
415,112
415,113
415,114
415,115
415,116
415,117
415,118
415,119
415,120
415,121
415,122
415,123
415,130
415,131
415,132
415,133
415,134
415,135
415,136
415,137
415,138
415,139
415,140
415,147
415,148
415,149
415,159
415,160
415,161
415,162
415,167
415,168
415,169
415,170
415,171
415,172
415,173
415,174
415,175
415,176
415,177
415,178
415,179
415,180
415,181
415,182
415,183
415,184
415,185
415,186
415,187
415,188
415,189
415,190
415,191
415,192
415,202
415,203
415,204
415,205
415,206
415,207
415,208
415,209
415,210
415,211
415,212
415,213
415,214
415,215
415,216
415,217
415,218
415,219
415,220
415,221
415,222
415,223
415,224
415,225
415,226
415,227
415,228
415,229
415,230
415,231
415,232
415,233
415,234
415,235
415,236
415,242
415,243
415,244
415,245
415,246
415,247
415,252
415,253
415,254
415,255
415,256
415,257
415,258
415,267
415,268
415,269
415,270
415,279
415,280
415,281
415,288
415,289
415,290
415,291
415,294
415,295
415,296
415,297
415,302
415,303
415,304
415,305
415,306
415,353
415,354
415,355
415,356
415,357
416,0
416,1
416,7
416,8
416,9
416,10
416,11
416,12
416,14
416,15
416,16
416,17
416,18
416,19
416,20
416,21
416,25
416,26
416,27
416,28
416,29
416,30
416,31
416,37
416,38
416,39
416,40
416,41
416,47
416,48
416,49
416,55
416,56
416,62
416,63
416,64
416,69
416,70
416,71
416,75
416,76
416,77
416,78
416,79
416,80
416,81
416,82
416,83
416,84
416,85
416,86
416,87
416,88
416,90
416,91
416,92
416,93
416,94
416,95
416,96
416,97
416,98
416,99
416,106
416,107
416,108
416,109
416,110
416,111
416,112
416,113
416,114
416,115
416,116
416,117
416,118
416,119
416,120
416,121
416,122
416,123
416,130
416,131
416,132
416,133
416,134
416,135
416,136
416,137
416,138
416,139
416,140
416,141
416,148
416,149
416,159
416,160
416,161
416,167
416,168
416,169
416,170
416,171
416,172
416,173
416,174
416,175
416,176
416,177
416,178
416,183
416,184
416,185
416,186
416,187
416,188
416,189
416,190
416,191
416,192
416,193
416,194
416,204
416,205
416,206
416,207
416,208
416,209
416,210
416,211
416,212
416,213
416,214
416,215
416,216
416,217
416,218
416,219
416,220
416,221
416,222
416,223
416,224
416,225
416,226
416,227
416,228
416,229
416,230
416,231
416,232
416,233
416,234
416,235
416,236
416,239
416,240
416,241
416,242
416,243
416,244
416,245
416,246
416,252
416,253
416,254
416,255
416,256
416,257
416,264
416,265
416,266
416,267
416,268
416,269
416,278
416,279
416,280
416,281
416,287
416,288
416,289
416,290
416,291
416,294
416,295
416,296
